Taxonomy,Parent Taxon,Taxon Name
Categories,Categories,Dresses
Categories,Categories,Footwear
Categories,Categories,Sports & Active Wear
Categories,Categories,Bags
Categories,Categories,Watches
Categories,Categories,Sunglasses
Categories,Categories,Beauty & Grooming
Categories,Categories,Accessories
Categories,Dresses,Dresses And Jumpsuits
Categories,Dresses,Tops & T-Shirts
Categories,Dresses,Trousers
Categories,Footwear,Sports
Categories,Footwear,Wedges
Categories,Footwear,Ballerinas
Categories,Bags,Bags & Backpacks
Categories,Bags,Shoulder Bag
Categories,Bags,Wallets
Categories,Bags,Clutches
Categories,Beauty & Grooming,Makeup
Categories,Beauty & Grooming,Fragrances
Categories,Beauty & Grooming,Skin Care
Categories,Accessories,Accessories
